id,Aspectofhand
dkApwhsYej_418102  ,0
DkENigOrZJ_665355  ,1
DkJtwhzGrS_996098  ,1
dKKuAqJanO_374947  ,1
dkMKHlYqQN_118916  ,0
DKwOTpyqhw_680520  ,1
DkzIpEyRfm_54330  ,1
DlaacoaPBJ_102849  ,1
DlQdqRlzFD_626796  ,1
dluEZmAHEt_290456  ,1
dLuivSHesc_520732  ,1
DluNvETpHO_698631  ,0
dLYNqyqQQZ_435807  ,0
dmCZNSvdFf_55775  ,1
DmDKkLTgkI_195698  ,1
DmefrRlHZr_601486  ,1
dMEjKGojza_533489  ,0
DmErptlEOP_414426  ,1
dMGpozaQmD_98275  ,1
dmhCftCTxf_723936  ,1
dMhhICNXUU_553282  ,0
DMHvpxZarA_525853  ,1
DmoatJAaeG_158529  ,1
DMQuliXSiY_734091  ,1
DmrcNfXsam_228480  ,0
DMUwtYKZKl_638951  ,1
DMvjtEKtqh_408282  ,1
DmwWuytidA_495623  ,1
DMXjqzxsXy_230478  ,1
DmxorZTohI_972462  ,1
DnABiGNbPa_890405  ,1
DNblYfgGzR_2430  ,1
dnPYdVVqxx_909279  ,1
DnVGeHuDMA_973406  ,1
DNvRvHAkwy_189162  ,1
dOamgdAoLI_48166  ,0
dobGvXfZNB_807521  ,1
DoBNdBNvnb_660036  ,0
DObpXvLTmv_518715  ,0
doFYaXDeTv_796786  ,0
DohVohLyFb_432525  ,1
doIJQwqaOI_290213  ,1
DoJqIEGyjI_746049  ,1
dokUQlPUgr_512031  ,1
DOmqIxjwTk_828803  ,1
DoNCiQtqiU_261115  ,1
DOtQNWMiXX_233120  ,1
dOwctLxQXr_964592  ,1
dPanhFSvXQ_890307  ,1
dphbXihFBB_814317  ,1
DpHWtJCXke_362161  ,1
DpPWtmacOl_651601  ,0
dPTXfIUZhj_113161  ,1
dpuqqEyUJb_832614  ,1
dqdrJlafHH_109440  ,1
dqmvmFeloe_656399  ,0
dQpYRTvCCK_789942  ,1
DQXNdErwVQ_997676  ,1
DqYCKPgiaI_868299  ,0
dRCKAqUefC_838855  ,0
DrEZgSYvrd_699663  ,1
dRIcFtZIqs_286316  ,1
drKCmiRnuk_867985  ,1
DROHdSfMmi_20325  ,0
DrqDKGIaaq_569453  ,1
DrQOwKaoUi_153037  ,1
dRuRRlKOtp_187032  ,1
DRxrAqkqer_909746  ,0
dScksEjMWX_775967  ,1
dSFWiOawpd_403664  ,1
dsLKCRjwRv_589463  ,0
DsnIXosVFm_91637  ,0
DspeJXCedx_916793  ,1
dSrBogyABa_134930  ,1
DsSwSjhcKx_704682  ,0
DSWHvGeyJy_104601  ,1
dTHFqwIBae_250047  ,0
DThQyRhNlN_672014  ,0
dtKZZfWQHv_665296  ,1
DTSivGftKk_164455  ,1
DTwbEsTNKi_521313  ,1
dTWuMXVcdZ_798279  ,1
DtzMFFaicf_41104  ,0
duaPaGtSSt_225656  ,0
dUiFglXuce_820504  ,1
DUjBubIUYj_715083  ,1
dUKdraXlrq_29040  ,1
DUnhVkNgwn_636266  ,1
dUOlLwzKRs_922881  ,1
duspFxmKwD_573105  ,0
duuUBPcnAs_298749  ,1
dVAUKDrObq_232345  ,0
dvClHOxipP_671976  ,1
DvdzrCIrvV_104978  ,0
dVRBaEvCTF_925126  ,1
DvRHwfoSpF_854276  ,1
dvsoKMviPP_958580  ,1
DVYgwJwsvS_910504  ,1
DVYQdSpJqm_521032  ,1
DVYsAswJWC_678697  ,1
DwAchCxLuX_885963  ,0
DwbkGTQpLF_604731  ,0
DwiaglALKl_841438  ,0
dwIIQyNSDA_132123  ,1
dwJrZOTMca_411944  ,1
DWMBiiUWKH_148770  ,0
dWoxLlMyou_847666  ,1
DwqYWKuvGq_955048  ,1
DXFpVMtdkp_599511  ,0
dxGUfbmLqZ_429360  ,0
DXhIvfoMPD_576570  ,1
dXHSKSmuMR_99530  ,0
DxmQMDxJxZ_197701  ,1
DXOIvPPMSU_942831  ,0
dxojzydLPK_676151  ,1
DxvYfFWBvv_700917  ,0
dxVzpkBwgJ_973991  ,0
dxYCjiIQvO_757120  ,1
dYHbEsGRfq_537878  ,1
dYnmphXsHp_90758  ,1
dyNPcWHXtv_726690  ,0
dYVkWmawgL_524309  ,0
DyVQmNKigC_547946  ,0
dYvwuVmvhK_566430  ,0
dywCuaIcZe_237418  ,1
DYxbNxSCBK_694514  ,1
DyXdhzTHYk_442705  ,1
dYXJyVNZza_582117  ,0
DYzGewiAYD_339295  ,1
DZiducSVib_737954  ,0
DzohnJETGe_432600  ,1
dZsiSevfVO_333582  ,1
dZTscGWDGW_839587  ,1
DZuzyowPyJ_846256  ,1
DZwVgcWWVU_240191  ,1
eACekUJgUs_532977  ,1
eaDrcfaJmh_966084  ,1
EaFIPVRjaP_757340  ,1
eahgwJkxpV_750268  ,0
EaHSyoWraa_688599  ,1
EaHwrFWpDo_951229  ,1
eAMySAVuLm_436212  ,1
eAQrGEpigL_82954  ,1
eAytURucnZ_618286  ,1
EbCGASlGFy_508285  ,1
EbcQxzmMAS_524528  ,0
ebhURifWIh_253948  ,1
eBHyrISWLP_813028  ,1
ebKpiuGtLa_243080  ,1
ebmIVxZkeY_724136  ,0
ebmMsEczvy_255026  ,0
ebqNwhgKBW_41300  ,0
EbWpRiNHme_135585  ,0
ecagwauzal_752246  ,1
eCaUuCGikH_720059  ,0
ECclsexvFk_621759  ,1
ecGLefkpRr_400290  ,0
eCglfEoGlu_932485  ,1
EClTiNwhvD_498628  ,0
EcmvqfEEbi_12939  ,1
eCpEMCgVhH_807876  ,0
eCWLoYBrPo_48268  ,1
ecZLHuvpPZ_707333  ,1
EczwoNJeHf_835595  ,1
EDjuueHWKq_960635  ,1
EDPXEkRWaC_223773  ,1
EdWPEswQwr_785812  ,0
edwxuRELOf_692098  ,1
eDYjGjiLxS_853378  ,0
eDzItlaJxq_947856  ,1
eeaiOWMZBJ_524077  ,1
eeDlDRABZC_52296  ,1
eeFFQLXmMn_616117  ,1
EEhYODBPAZ_277460  ,1
EeiABHNWNO_994276  ,1
EEKaGboKqb_922651  ,1
EEKYcTwVvF_481077  ,0
eeMlIbUiWC_453666  ,0
eeNlRtudxA_145797  ,0
eEOsoYYEDf_91153  ,1
EepGonJWEU_970417  ,1
eePnzxUrsd_442013  ,0
eESlUBEuGe_89683  ,0
EeVTCArtJm_17092  ,1
eeWQpbmQsA_717708  ,0
EewVuxqCLH_653257  ,1
eEXDPRSwRp_367942  ,1
eEZhGWgpDk_630394  ,1
efFeggKzZe_43839  ,1
efgFnRiWNu_261684  ,1
efhfDoObZE_780019  ,1
efjbmOUUfm_598680  ,1
EFkpVMEJUd_664427  ,1
EfLJCbIeiB_164548  ,1
EFRcACzgbB_174702  ,1
EfwFkWWloc_862181  ,0
EGbICQvFkE_686826  ,1
egbSfRBdkt_274114  ,1
egDzbWUnOK_80736  ,1
EGEnFqOJPr_693329  ,1
egfYAGZhjh_510907  ,1
EgjAqeTpjh_250936  ,1
EgJZzOcGDn_800021  ,0
EgloyVMLeE_671852  ,1
egMjifgNcz_515203  ,0
EGNspJinAM_730019  ,1
EgNWslHTdu_391574  ,1
egTeNQIjXR_612126  ,1
eGUuJVPGwZ_213134  ,1
egycsIHIcB_701351  ,0
EHgQlhgYYj_75983  ,0
EhjuFnYmUq_544100  ,1
ehMBWBgcCt_302511  ,1
eHMlGPsFkU_479778  ,0
ehoKIMQmEz_710463  ,1
EHUjdQWcbn_624175  ,1
EIigwVdEUr_941970  ,1
eilJCTDokh_410925  ,1
eiRRaaqUdf_961519  ,0
EitgyqAGBZ_993403  ,1
EIWIhzOhmc_28114  ,0
eiwxNAjdOa_44339  ,0
EjgDvMawnp_942008  ,0
EjIqQXSlQs_221873  ,1
EJmSKWyHgN_505323  ,1
EjpPVMBxDV_553819  ,1
ejRlWQIFpL_779216  ,1
eJUJEQPPSI_564949  ,1
EJwlaIckSv_311297  ,1
eJxnxjUGZv_950966  ,1
EjyryXeUKW_120662  ,0
EKFTpSexaR_701909  ,0
EKgFcBqlPu_170422  ,1
EkjiyGuNkg_716136  ,1
ekKqBpkcDR_123268  ,1
eKwzacvlKC_865452  ,0
EKZuERvEyO_692159  ,1
ELjjPcRFEN_211654  ,1
ElJnhculvH_316834  ,0
ElMWNCPhzu_449379  ,0
eLQCUARACW_321940  ,1
elqyrFywzX_310064  ,1
eLsVYrvPzd_126  ,1
elTrVjAZUq_948017  ,0
ElUBqesOUE_999148  ,1
elVAUFjUXC_873884  ,1
eLvnBOwwpX_613419  ,1
eLXTzUitYA_769518  ,0
ElyEYHpGbi_712561  ,0
ElyLuMwstX_411896  ,1
emOxpJzdxW_751161  ,1
eMpuEabmfL_46569  ,1
EmuPSvkBem_215891  ,1
ENdruMJLzw_610939  ,0
ENDyMhjYGh_784724  ,1
enHrLAieTq_613288  ,1
ENJgiMUVdP_795850  ,1
enjPcIwjUa_962105  ,1
enleEaPfyn_457948  ,0
EnlQbYDXMv_152541  ,1
eNMOaCXeHf_540687  ,0
eNmtYVZvBb_992039  ,0
ENOAbjdKLU_938171  ,0
eNqBtcGNKP_742021  ,1
ensAmcMfCV_610927  ,1
enSkJyNrrI_545034  ,1
EnSsfUCCcU_472082  ,1
eNtetrEMcY_806500  ,1
ENVWxERZrI_755281  ,0
enWnFWXYvc_52696  ,1
ENWoBlkpGX_13424  ,1
eOBzXVknVy_972740  ,1
EoDQrAghQX_879046  ,0
eofowpYowM_65674  ,1
EomTuBzULw_586996  ,1
eOMUaAJuHr_529751  ,0
EoXQnFHFbD_343023  ,1
EOXsLLwwds_365158  ,1
EpBECYXYkD_479736  ,0
EPbpDvhmBt_437175  ,1
EpcsOGpTPj_349679  ,1
ePCypNaTqt_496880  ,1
epdoIVhgyf_19427  ,0
EPhdGnglwZ_607349  ,1
ePIZuRLSzs_785177  ,0
ePlrbWpSlY_497912  ,1
EpoOEWYNPJ_962973  ,1
epPJVAcrHV_688460  ,1
ePrNlKIyEV_842008  ,1
eptHzKsmoO_134362  ,1
EqbLyrlHeO_993138  ,1
eQFhWqGBSp_425340  ,1
eQfIyNuzLn_722731  ,1
eqKOrkQrKQ_87968  ,1
eQRVsZsyBO_341569  ,1
eqSUCpTGDG_678289  ,1
eQXfMXIPrP_177050  ,0
EQySJiRkRW_293550  ,1
EqyuCspqXp_833574  ,1
erddmnKkIi_379433  ,1
erdevRlCki_35760  ,1
eReQrhHMPZ_263548  ,1
erlWwuiZOe_354556  ,0
ERoxOESFql_90558  ,1
eRRkSOvJXc_238620  ,0
ERsajbyUZA_780867  ,1
eSAjLSHWTm_890648  ,0
ESdEykDQXo_674522  ,1
EsKuxZNweJ_698867  ,1
eslDRTAZwg_861432  ,1
esmoARUQlq_410688  ,1
esnGORODRo_73316  ,0
esPhleeQCN_45600  ,1
EswMsedUeS_138693  ,1
ESxRXbmHNm_905800  ,1
EsYgMiTxSw_829332  ,1
ETCXlEVfWV_732019  ,0
etDpZWgNUC_634727  ,0
etHEELRbgI_188648  ,0
etijzvtkmQ_757318  ,1
eTNVHaFzyn_481252  ,1
EtsLrpGCBr_707953  ,0
EtWXtLiHHa_674060  ,0
ETXBpRfyQz_957367  ,0
etYhiQpgdV_829059  ,0
ETYpMrcVUs_787605  ,1
EuAbNJAKbN_589997  ,0
euaYLLFuZM_255843  ,1
EudDoekISc_518836  ,1
EUDlEDlbLS_579278  ,0
eUhKhuJCAd_176041  ,0
euKtayxgGJ_128265  ,1
EunFLQXvYq_41845  ,1
EuUuWOorzx_252200  ,1
euxkjLjvam_775394  ,0
euyeuRdwhF_506498  ,1
eVaslKZRGH_923397  ,1
eVfEhQZfmw_240605  ,1
eVgKTTgRol_687823  ,1
evhbWJxBpO_485645  ,1
evjRQUJHJL_426270  ,1
evKhFZTeZw_882898  ,1
EVKYjUkEiq_877673  ,1
EVoNeFlExA_791087  ,0
EvPGEFybiQ_445439  ,1
eVReJQYcnX_445781  ,1
evTMZspIgD_120798  ,0
EvUjdFBsyI_976753  ,1
EVWxTWNruB_396454  ,0
EwcmYQYkdr_153899  ,0
eWdPZGvoLu_421442  ,0
eWinbMZgPY_728252  ,1
EWNUUdqTgL_112980  ,1
EWrmEjBslm_80283  ,1
ewxHBGwYLt_936583  ,1
EWXmTklOUQ_32832  ,0
eXHiedQuUO_150313  ,1
ExJezCaJLQ_600166  ,1
EXkuxLnGCW_517077  ,1
exNpVWlVTu_683654  ,0
expOTgcSZO_984279  ,1
exreTfjfro_281341  ,1
EXRRuWJEni_170415  ,1
EXtkFFRgvc_655053  ,0
eXUTkqlSXL_745892  ,1
EYaCBKgNVA_269564  ,0
eYcIlWQleQ_876603  ,0
eYCTERyAwf_535140  ,1
EyFgIkeqYU_805079  ,0
EYGAzsydBu_39469  ,1
EygLOFKPQP_991207  ,1
eyLQkunWXm_451428  ,1
eyOygkyxmQ_445983  ,1
eYqgTmyYfr_688314  ,0
eySgMnJbYW_522766  ,1
EYwIYLbTnU_500108  ,1
eyXkPSGPmw_942348  ,1
eYyebfIJPW_469665  ,1
EZfwNRXEdS_555202  ,0
EZGkmktVgm_450750  ,0
eZHIWmtXfT_63527  ,1
EZHxOytKwv_442637  ,1
EzkGSskXAP_661996  ,1
ezrghTtTDA_707671  ,1
ezUfgVpQoo_811071  ,1
EZWtKJZAni_557796  ,1
fAAlJiYDWK_18515  ,0
faBKWlxGaV_573893  ,1
fAEOaJOpLk_473045  ,1
FaGPwVSNcP_326873  ,1
FaHcCHlisl_717730  ,0
fAMAHvXxno_226567  ,0
FaMygFcrkY_60464  ,1
faOBAKjumz_610438  ,0
faqhYNCoPa_112748  ,1
FaQIiTzrVF_886851  ,1
faQWIDgBog_433513  ,1
FasetnbxjD_793048  ,0
faTXIlxQZb_530602  ,1
fbaVkLDyUZ_559217  ,1
fbHhgPOdrP_918010  ,1
fbIFWliSxS_248286  ,1
FBkFsGNKJm_702705  ,0
fBkKmqKhaO_219293  ,1
fBMYfejBWC_400080  ,1
FBniZlUNNU_153699  ,0
fBOacRrvaa_711938  ,1
FbtUvuFpjQ_741753  ,1
FbWXgJhgGR_49893  ,1
fCiIprPoGh_128068  ,0
fCKQPujari_733095  ,1
fcnIpnweaL_261471  ,0
FcQnZNKdry_245305  ,1
FCSAXKNlTn_723708  ,0
fDCRifjOqw_259533  ,0
FDcweAkLJy_501050  ,1
fDezDGttVu_259241  ,1
FdgfKzmkdr_459708  ,1
FDGTJrepBY_89107  ,1
FDHIwqCYzc_297022  ,1
fdHSFzvjXO_216507  ,1
fdIidGwKJi_532592  ,1
fDjZEgXcVE_840822  ,1
fDkCrXFTxq_628229  ,1
fdOfdHylGJ_903949  ,0
fDyxSWKjEy_408241  ,1
FdZAzzqbsO_679998  ,1
FebILGbCxC_193492  ,0
FecqtBXdbX_952896  ,1
FeeettFayk_878152  ,1
fefAxauJoK_974468  ,1
fEFDKouHqg_61218  ,1
fekpiJltQt_493723  ,1
FeMzgxsMtV_102693  ,1
feuVWshadm_606816  ,1
FEuwsHDDHA_956428  ,1
FeYfopMpHm_600952  ,0
fEYjFBTTEk_574230  ,1
FEzHWBFPNC_564870  ,1
FFaBxiANvv_126858  ,1
fFbFMnwvru_188359  ,0
FfEKMnasnI_456283  ,1
FfIEtZxcfd_190705  ,1
FfxDAXoucy_309403  ,0
fgEcbLaACU_603435  ,0
FGEiqgVurB_297244  ,1
fGJGYgGIAq_144262  ,0
FGpoEtuysD_333313  ,1
fGVasEVSpe_498626  ,1
fGVDbSnLYM_676648  ,1
FGVzoDQNeS_181200  ,1
fHASmbJhZv_133501  ,1
FHEKebwtya_358275  ,1
fHfWuQrCBJ_582314  ,1
FhJAwXYGxS_780884  ,0
FhlEXqMigi_606279  ,1
fHmSfCSSee_903408  ,0
FHMwrafopb_702984  ,0
FHylqDZDGt_247937  ,1
fHZhssaMpS_758974  ,1
FIlohUZwxu_544122  ,0
FILUqiKKZs_551762  ,1
finVORdMot_31944  ,1
FIssfjtQTG_651864  ,1
fiuAoGOpup_833022  ,1
FIzqSfpiMB_719993  ,0
fJdTBJlAzw_615075  ,1
fjgkXVtFyw_810990  ,0
FjIwQQesaj_999970  ,0
fjmySsbMqf_855972  ,1
FJnbHPKGkc_580230  ,1
fjNNlCrSvB_344635  ,1
fJVedKKSop_694189  ,0
FJZIiIiPMT_438326  ,0
fkfsngikbe_849742  ,0
fKLkadlLsB_428746  ,0
fKlPfuiiXy_478358  ,1
fKqYeCWpRz_750997  ,0
fKTUsMbsnp_352515  ,1
FKUHgMxtiR_257631  ,1
FKUplgyloq_24428  ,0
fkutNTFRHF_412733  ,0
FLbAFtTJCP_815806  ,1
FlhoWzXuXN_632131  ,1
flKwyXMUcn_167785  ,0
flpnUsOMld_779087  ,1
FLQgnaZzvU_94594  ,1
flUjNInvLl_32378  ,0
FLViEIrqBH_689126  ,1
FLvRztNqFm_782593  ,0
fLwyKdhdmV_946651  ,1
flXFAiGXzp_804072  ,1
FmBmFgLrgI_699460  ,1
FmcGHgbuWL_656010  ,1
FMciZRnrar_335617  ,1
fmGVIxAYnW_739406  ,1
fMQRiUWken_374601  ,1
FMWAsHBpyI_11451  ,1
fNHTUCNrPm_329096  ,1
FNhyPmQuin_920337  ,1
FnMTXDcRxl_228146  ,1
FNSVOqTAmt_445618  ,1
FNyppXbWXl_116549  ,1
FNYyRidHpg_889918  ,0
FODnArmnVS_290428  ,0
fOFpfRlDqs_272214  ,0
FOHGkQvsfn_350654  ,0
fohkqkduou_470021  ,0
FohQvGwrDy_122963  ,0
FOIuMgloWg_260978  ,0
FOJYoDKmSn_226228  ,1
fOlOXMXXvc_912747  ,0
foRnAggIqi_16429  ,1
fOTaqRoHGB_670674  ,1
FoUfdCoUmI_477529  ,1
fPamvFRFJL_689394  ,1
fPCqeCxIjX_740402  ,1
FPhnghRLCw_491391  ,1
FpIqDiPWXb_84663  ,1
fpJUUkMSnX_704833  ,0
FpKIESUhZx_284413  ,1
fPmjHwiVxi_988102  ,1
FPNQlwhQYf_28547  ,0
fpQeJEeyTI_320712  ,1
FPrRzvWzvG_779270  ,1
FPupolfdor_131862  ,0
fPWeARedjk_486923  ,1
fpzQLAUiGm_403677  ,1
fQCkkADgIH_805419  ,1
fQCTBvVhKd_405294  ,0
FqjrlWhCnl_844681  ,1
fQpVsKtvdl_952510  ,1
fQxemnzQsW_877617  ,1
fRfZUdWuwY_546968  ,1
FRGBhMbMUJ_891514  ,1
frhStzBeJF_591793  ,0
frKwReXSaF_448485  ,1
FRmSirRsrc_632818  ,1
FRQIEzOBmT_762326  ,1
frTmoGtEeX_887131  ,1
FsAnHABSll_217209  ,0
FSbYOePLfV_977766  ,0
FScZcfzaAD_143641  ,1
FSioJtWOBf_294657  ,1
FsSzyEtoMV_331725  ,0
fSVAQXxAHZ_892908  ,1
FtDDUXYMqX_820556  ,1
FTGBLGDNqf_166339  ,1
fthkYYOaGJ_776991  ,1
FtJONnmbGU_43129  ,1
ftKZkGAlBp_823010  ,0
FTmpRqTxaq_702764  ,1
FtnRdIWrRI_784923  ,0
FTnXrbkYSC_213886  ,1
FtnXxoEpBq_635093  ,1
ftpASZiAPd_110996  ,0
fTtZecluLR_510440  ,1
FtVlzGxVqA_236863  ,1
FtYUyDniJb_40623  ,1
FUDGIfQxKJ_60815  ,1
FUhsQzCbYf_856956  ,0
fUjsLJowoe_341385  ,1
FuqrbMRXBD_36183  ,1
FusHqAeWKN_976343  ,1
fUyXCyNvRq_946789  ,0
fvBfkGJntZ_941588  ,1
fvetcICqIz_488086  ,1
FVHABlqCTQ_339092  ,1
FVjzkgfqMD_653470  ,1
fvKkDcAjyW_44422  ,0
FvQfWmToNx_198008  ,1
FVQwSSQEBQ_367540  ,0
FvVDJGVuec_760329  ,1
fVXLuCfocl_794961  ,1
fVyurlEJSq_864800  ,1
fVZdexBbMS_395179  ,1
fWBWAJfyTI_927586  ,1
FwfLtWRdRH_813016  ,1
FWMtxVbhDY_507413  ,0
FwpuJTsJQU_766792  ,1
FwshDTFHAp_77595  ,1
FWxQVsLxZC_967638  ,1
fxdZxkgWto_510682  ,1
fXvguAXlnY_260348  ,0
fyjHcDdsTK_841761  ,1
fyqGSLtkwe_488385  ,0
FYQiMnSaHI_390057  ,0
FYQMdajFFd_357554  ,1
FYuiECdQpo_355826  ,0
fyuVHXiDKH_523260  ,0
FZgBxedvll_447273  ,0
FzjbfkKIXg_25896  ,1
fzLWsEaOJC_180147  ,1
fzMXhotxrd_31111  ,1
FZNpiEfFlY_517472  ,1
fZOYKencuI_605070  ,0
gAgAaCYPfX_702750  ,1
GaKaWixDMx_37098  ,1
gakNNPWluA_708665  ,0
galLikYhVI_430465  ,0
GalxBArnnQ_669673  ,0
gaOhcRYvIN_995447  ,1
gatLjxxSeY_175266  ,0
gaVbjrVhJU_836878  ,1
GbdgvrDDYc_478433  ,0
gBfSSiRkGY_322271  ,0
GBJIZcRgZs_420833  ,0
gbJZKKDfQj_998620  ,1
GBkgAQsQZh_727232  ,1
GBpUifvrcd_767866  ,1
GBvCDdAfLs_422733  ,1
GBXPOJcbGS_742817  ,1
gbXvKdwofZ_849271  ,0
gBZjQFSJxY_745979  ,0
GCDwecjnqF_294596  ,1
GcmmbCceAU_119488  ,1
gCnpJvQmxB_609101  ,1
gcQkLfXfUK_323689  ,1
GCrMTkSZSF_646113  ,0
gcwdhPnbXy_958852  ,1
gcWKxgETIT_87502  ,0
GCyEFLoNTK_766285  ,1
GDAAqQSNJt_7898  ,1
gdaSsFsECS_735386  ,0
GdCFTMEalg_561426  ,0
GDcWVqqbyz_876409  ,0
GDdXnFavSS_193919  ,1
GDHAgXKzlJ_443786  ,1
gdiCSUPObA_926098  ,1
GdMdlnaSnM_783893  ,1
GdmZTZMLPB_137945  ,1
gdrMxBuXuX_531037  ,1
GDtmmXwhEW_197864  ,0
gdvYibFjNc_479094  ,1
gdwiVBGbRg_250196  ,1
gdXUZiiwOy_577993  ,0
GeBoceaEVu_222321  ,1
gebRyrkuAY_751613  ,1
gEHaSIiPRm_328566  ,1
GEHvhUOwNF_621944  ,1
geMSPeGHDr_762150  ,1
GEnjeUdQme_537184  ,1
geOmYCFGZy_349575  ,1
GEQYEUBsje_416080  ,0
gfbBbzFhvD_610239  ,0
gfCLUlxYzu_755005  ,1
GffikpTMNn_244594  ,1
GFFprGHUYk_647603  ,1
gFFzXpccay_832803  ,0
gFiQnDoGxV_350473  ,1
gfWGLIbulr_384057  ,0
gfwrtbtyiC_263876  ,1
ggcdIdHjBu_25877  ,1
ggCgJGUFdA_227422  ,0
GGDrMUrSNr_449578  ,0
gGJznLAzCl_914595  ,1
ggKNkepxrN_558836  ,1
GgwmJTzoTo_296292  ,1
ggwZJkjNfX_578334  ,1
GgxkyHKRfX_30761  ,1
ggYSnwStTc_66949  ,1
GHDoiyXFgJ_484921  ,1
GhEMgAJZMH_451166  ,1
gHfIMxjHcA_458350  ,1
GHhZCaEzCJ_782985  ,0
gHJboJTUbD_567776  ,1
GHtouoqOmy_631975  ,1
ghuExwdsCj_886306  ,0
GHUWPebmPe_813053  ,1
giaUqZBbvI_169800  ,1
giHVuhdmqW_16427  ,0
giRTLVlyEr_518164  ,1
GJaDoFRrvK_275044  ,0
GjDNbKVhSd_262065  ,1
GJPBCsnxpc_601144  ,1
GjQHoXyBbe_122774  ,1
gKDSQXjkme_426949  ,1
GKepQhVTmc_49829  ,1
gkjyiYFndI_479708  ,0
gKnIVgcHhQ_279021  ,1
gkQMLHPlrw_584658  ,1
gKuGzAkFNK_197898  ,1
GkuiLqUODa_474020  ,1
gkZHWOhmmf_87193  ,1
gLddLPdZCT_909208  ,1
glJtqlumSI_14606  ,1
GlmLvrTTsa_501689  ,1
glqRCmDufP_445892  ,0
GMbppYHlou_693254  ,1
GmFjBYyCTJ_539202  ,1
gMfMFpALSJ_464082  ,1
gmNBOFxRiW_73967  ,0
GMPisxdJaB_83412  ,0
GMRwxpLXKe_259209  ,0
gmspHMyMhN_57787  ,1
gMWkOjnnal_278519  ,1
gmxNjNtwMY_195704  ,0
GMYaBDcKfw_664123  ,0
gNdDoHcmxO_509403  ,1
GnDQPLANQt_312556  ,1
gNfYLOJKiI_349902  ,1
GNHgYjmiUs_121629  ,0
gNLIuaaCmX_619922  ,1
GNNAXmwYKh_629017  ,1
GnSOBEjWCt_118439  ,0
GNWWDLwmOa_281633  ,0
goeXMjgfzj_381093  ,1
gOfWBtKtzZ_511097  ,0
goMLgQURgK_498216  ,1
GoTVdYnAxG_934400  ,0
GoxeYXWKkq_237101  ,0
goYIzBbiWy_986863  ,1
gpDPChjqRQ_281013  ,1
gPFKfVBLxw_330566  ,1
gPjLdhiSvq_40928  ,1
gpmDbSSoZQ_457842  ,0
GpMwklhEhf_386027  ,1
gpmYoTnnSQ_119505  ,1
GpnhyOqRza_87911  ,1
gqAkizAnbj_978904  ,0
GQDKLrBJwU_132658  ,0
gqHUmnXJEX_940978  ,0
gQHUNCKOWH_228650  ,1
GqJyPlKLnB_659934  ,0
gqlbUIfTuY_527890  ,1
GqtYfdVDkG_561853  ,0
gqvBLDqlJG_24093  ,1
gqWcHXnbXS_156915  ,1
GRBBeemXxR_454968  ,1
GrbgoeZfvj_799700  ,1
grdTpbadLp_184802  ,1
gRGshGRHkE_191852  ,1
GrhuemJKNf_743017  ,1
GrJoeBvHGQ_451544  ,1
GrnOXnPrfy_31794  ,0
GRovmCkVge_277263  ,1
GRuMftfuty_548258  ,1
grYSrDFGbT_991919  ,0
GSgJeiHXpt_450161  ,1
gsKxqwLVVL_308156  ,1
GsmPzdLYpo_343957  ,1
gstORHmXsf_578596  ,1
gSwfHvHlxC_493473  ,1
gSWTjRAuet_424881  ,1
GSxkAKHiMw_384712  ,1
GSyKftEyFY_610342  ,0
gtAPdaOLMg_535945  ,0
GtDCrkRnJt_190783  ,1
GTdmMZENhn_517123  ,0
gtFOYGVpdp_40037  ,1
GthpcKAFmh_821775  ,1
GtiYDmgEuj_950035  ,1
gtOPBkafqd_475194  ,1
GtpqtNimOP_658870  ,0
gtrbMSqpdf_414992  ,1
gTTrpqBPAL_276555  ,1
GTxZHMhXeT_555794  ,1
GTZAdSJCgG_188462  ,1
GUCvTtVTmt_174109  ,1
guEBIbQYXo_929775  ,1
gUESlCWKPy_901911  ,1
guFCroVvMg_265503  ,1
GULXoupxpF_250952  ,1
gumrgHrNXb_314614  ,0
GUmTSeodSR_206725  ,1
gunIWSJlXe_999691  ,0
gupnYxFKii_766389  ,0
gUwgjRWkhy_920446  ,0
gUXfKxZqMi_454837  ,1
GUzGvvMPMG_915537  ,1
gVDuePzwSe_654388  ,1
gvNrAFdAiR_762770  ,0
GvpLwsbCNA_236600  ,0
gvQMRvyzhl_615872  ,1
gVqRZvXjsO_893641  ,1
GvtFYalZZX_581679  ,1
GVUyUjaGCz_6716  ,1
GWaVhFSBhq_826237  ,0
GWCOiwKwjT_452943  ,0
gwdZLowQvL_556128  ,1
gWeJnmWFyu_716911  ,1
GwNDMsyHYw_420805  ,0
GWWcZESKYe_731058  ,0
gwwQGGgCPB_922305  ,1
GWwtVGusoz_70292  ,1
GwxFhgjnff_887446  ,0
gwZJiqgOhq_844092  ,0
GWzQImzKyQ_63901  ,0
GXaqpLgtQK_872289  ,1
gXCboByqow_618524  ,1
GxdLmgjJMR_752184  ,0
GxELzmFTSh_806491  ,0
GxGgeepssG_246786  ,1
GxIzfLCaGQ_608093  ,1
gXNSaYCyhu_801580  ,0
gXPaHfxidL_164832  ,1
gXpdoQVZQE_397673  ,0
gXPTQGwgah_813404  ,1
GXQIsFUklk_690040  ,1
gXUTZUmnqO_759220  ,1
GxXIBLZLUe_254293  ,0
GxxZTAgQto_654723  ,1
gXyyIHDlGQ_948423  ,0
gYBJYoGwxi_786592  ,1
